,Symbol,Start Date,End Date,Change
14,MPC,2017-12-08,2018-05-30,0.24425378736545755
15,MPC,2018-06-04,2018-06-06,-0.038691441783892326
16,MPC,2018-06-13,2018-07-18,-0.030982986394439187
17,MPC,2018-07-24,2018-08-22,0.09402277997109221
18,MPC,2018-08-23,2018-09-19,-0.013232326234537796
19,MPC,2018-10-11,2018-12-07,-0.21237353671037476
20,MPC,2018-12-17,2019-02-01,0.11267831453688446
21,MPC,2019-02-12,2019-04-11,0.028408308650404546
22,MPC,2019-04-16,2019-07-23,-0.062121733490874236
23,MPC,2019-08-05,2019-11-07,0.322136751722541
24,MPC,2019-11-19,2020-01-10,-0.02635402087529012
25,MPC,2020-01-16,2020-04-21,-0.5835524280003233
26,MPC,2020-04-28,2020-06-26,0.2651029718843988
27,MPC,2020-06-29,2020-07-07,-0.02005645956070492
28,MPC,2020-07-23,2020-08-06,-0.08101855353948377
29,MPC,2020-09-03,2020-10-16,-0.14273200371003456
30,MPC,2020-11-04,2020-12-14,0.3043789093214636
31,MPC,2020-12-15,2020-12-21,-0.059171588445233125
32,MPC,2020-12-22,2020-12-23,0.04134120384601915
33,MPC,2020-12-24,2020-12-30,0.008735734094019336
34,MPC,2021-01-07,2021-02-02,0.022187073015109724
0,MAR,2016-03-11,2016-04-28,0.00508054498263111
1,MAR,2016-05-02,2016-08-02,0.012367880955144466
2,MAR,2016-08-19,2016-08-22,-0.012978206949909709
3,MAR,2016-08-23,2016-08-24,-0.008888317984796385
4,MAR,2016-08-25,2016-08-26,-0.0031493296323268144
5,MAR,2016-09-06,2016-10-19,-0.02621250655518856
6,MAR,2016-11-07,2017-01-20,0.19141261337274412
7,MAR,2017-01-24,2017-03-17,0.04877756668216432
8,MAR,2017-03-22,2017-08-08,0.1317659944176105
9,MAR,2017-08-11,2017-12-15,0.3138442319858519
10,MAR,2017-12-18,2018-03-02,0.04923681248012471
11,MAR,2018-03-23,2018-03-26,0.038576385442892894
12,MAR,2018-03-28,2018-05-08,0.04040321061928277
13,MAR,2018-05-25,2018-05-29,-0.024787978084075755
14,MAR,2018-05-30,2018-05-31,-0.006678015603850985
15,MAR,2018-06-21,2018-11-26,-0.09729373497939614
16,MAR,2018-11-28,2018-11-30,-0.05859733375114553
17,MAR,2018-12-10,2019-01-24,-0.023192733997919462
18,MAR,2019-01-29,2019-05-07,0.2201940355102702
19,MAR,2019-05-13,2019-07-25,0.12094782174195495
20,MAR,2019-08-01,2020-05-05,-0.3818595482277655
21,MAR,2020-05-08,2020-05-11,-0.055753134248463926
22,MAR,2020-05-12,2020-07-09,0.08723053081080852
23,MAR,2020-07-14,2020-07-15,0.0793158380953557
24,MAR,2020-07-16,2020-07-27,-0.07346153928093428
25,MAR,2020-07-31,2020-10-22,0.2026720445266126
26,MAR,2020-10-23,2020-10-26,-0.05640728550181899
27,MAR,2020-10-28,2020-12-21,0.41513835686740475
0,MMC,2016-03-11,2016-06-20,0.137430850870368
1,MMC,2016-06-23,2016-06-24,-0.04461768539106155
2,MMC,2016-06-27,2016-07-29,0.036949725994727
3,MMC,2016-08-11,2016-08-29,0.008163549681124996
4,MMC,2016-09-14,2016-10-10,0.014314333071830544
5,MMC,2016-10-18,2016-10-20,0.001228188865987268
6,MMC,2016-10-24,2016-12-13,0.06695358329264957
7,MMC,2016-12-29,2017-01-11,-0.0045757192362204015
8,MMC,2017-01-26,2017-03-27,0.08523642355638343
9,MMC,2017-03-30,2017-04-05,-0.005243843717506363
10,MMC,2017-04-11,2017-04-26,0.0004086124822762944
11,MMC,2017-05-01,2017-05-17,-0.008207639243844354
12,MMC,2017-05-25,2017-08-23,0.013123572280065067
13,MMC,2017-09-08,2017-10-18,0.024112254750833586
14,MMC,2017-10-27,2017-11-28,0.03234562928842234
15,MMC,2017-12-04,2018-01-16,-0.05478659918896816
16,MMC,2018-01-24,2018-03-14,0.008660814897595336
17,MMC,2018-03-16,2018-03-19,0.0010671343733959177
18,MMC,2018-03-20,2018-03-22,-0.029436082894405333
19,MMC,2018-03-23,2018-05-21,0.015644511547308636
20,MMC,2018-06-08,2018-06-26,-0.0193002534421677
21,MMC,2018-06-27,2018-06-28,0.009719836593587878
22,MMC,2018-07-06,2018-08-22,-0.0043307046118880275
23,MMC,2018-08-29,2018-12-04,0.030661784032101912
24,MMC,2018-12-10,2019-04-25,0.12098784843740666
25,MMC,2019-05-21,2019-06-27,0.022439595703683424
26,MMC,2019-07-01,2019-07-29,0.027392162066891018
27,MMC,2019-08-01,2019-08-26,-0.01652961760384097
28,MMC,2019-08-30,2019-09-03,-0.010911918390585557
29,MMC,2019-09-04,2019-09-26,0.0030008581156576292
30,MMC,2019-10-02,2020-01-09,0.17158249710581314
31,MMC,2020-01-22,2020-05-06,-0.12155867056531258
32,MMC,2020-05-08,2020-07-09,0.04087326916025263
33,MMC,2020-07-14,2020-08-18,0.06498165400215324
34,MMC,2020-08-24,2020-09-03,0.03516256434586077
35,MMC,2020-09-16,2020-09-22,-0.021543380756187194
36,MMC,2020-09-25,2020-09-28,0.013987262289994067
37,MMC,2020-09-29,2020-10-13,0.011994301340884776
38,MMC,2020-10-28,2020-12-08,0.0852784732340541
39,MMC,2021-01-11,2021-01-19,-0.003286230849942107
40,MMC,2021-01-27,2021-02-01,0.026598209738484868
0,MLM,2016-03-11,2016-05-05,0.11763958406261665
1,MLM,2016-05-06,2016-06-06,0.05402320563524974
2,MLM,2016-06-15,2016-06-24,0.023194692554548563
3,MLM,2016-07-07,2016-08-02,0.016124823556354625
4,MLM,2016-08-19,2016-12-14,0.15856881138457601
5,MLM,2016-12-16,2016-12-19,0.010390314900594218
6,MLM,2016-12-21,2016-12-28,0.003193736829507469
7,MLM,2017-01-24,2017-03-17,-0.0944507897642953
8,MLM,2017-03-20,2017-03-22,0.006773857360077298
9,MLM,2017-04-10,2017-06-02,0.030223601274481253
10,MLM,2017-07-03,2017-07-12,0.007745185044476566
11,MLM,2017-08-03,2017-11-15,-0.02003888961843942
12,MLM,2017-11-20,2017-11-30,0.00043428580397810324
13,MLM,2017-12-27,2018-01-31,0.045692062495875804
14,MLM,2018-02-02,2018-03-16,-0.0443750542550421
15,MLM,2018-04-26,2018-05-03,0.03344227163997665
16,MLM,2018-05-08,2018-06-26,0.04377414573237441
17,MLM,2018-07-02,2018-07-11,0.017221301391320786
18,MLM,2018-07-26,2018-08-22,-0.004931059012274674
19,MLM,2018-09-07,2018-12-04,-0.054812951773842315
20,MLM,2018-12-10,2019-01-24,-0.021891334810528858
21,MLM,2019-02-08,2019-03-25,0.06831578852182861
22,MLM,2019-04-02,2019-05-20,0.05977721107808641
23,MLM,2019-05-28,2019-06-03,0.03921854816009551
24,MLM,2019-06-04,2019-07-01,0.019806917593939682
25,MLM,2019-07-05,2019-07-10,-0.020923637367408845
26,MLM,2019-07-30,2019-08-26,0.017942679115413054
27,MLM,2019-09-16,2019-10-09,0.011056719455478932
28,MLM,2019-10-16,2019-10-23,-0.00971312008020199
29,MLM,2019-11-11,2019-11-25,0.02238100391513937
30,MLM,2019-11-27,2019-12-24,0.011793323750890317
31,MLM,2019-12-31,2020-01-02,-0.010835427707888
32,MLM,2020-01-14,2020-07-10,-0.1898754143460603
33,MLM,2020-07-17,2020-09-10,-0.06999960288162287
34,MLM,2020-09-17,2020-11-04,0.11798400895072278
35,MLM,2020-12-07,2021-03-10,0.19828273284376965
0,MAS,2016-03-11,2016-04-26,0.0741108697277612
1,MAS,2016-04-29,2016-05-23,0.021491328739527256
2,MAS,2016-05-25,2016-09-07,0.0865844495548221
3,MAS,2016-09-09,2016-10-17,0.019303338399372587
4,MAS,2016-10-21,2016-10-24,0.014203691527760968
5,MAS,2016-10-25,2017-01-04,0.08426599507323669
6,MAS,2017-01-25,2017-02-16,0.00148698875920185
7,MAS,2017-04-24,2017-05-22,0.06166174856469571
8,MAS,2017-06-14,2017-07-11,0.009890959447750789
9,MAS,2017-07-14,2017-07-20,-0.01593002447190959
10,MAS,2017-07-24,2017-07-28,0.022534154320408128
11,MAS,2017-08-08,2018-03-26,0.08999762671338461
12,MAS,2018-03-28,2018-04-11,0.01933182091211906
13,MAS,2018-04-18,2018-04-19,-0.03776332542288892
14,MAS,2018-04-23,2018-05-18,-0.0405577088641272
15,MAS,2018-06-12,2018-06-13,-0.023154131276387963
16,MAS,2018-06-14,2018-06-19,-0.01717839844447775
17,MAS,2018-07-03,2018-07-06,0.03279563342677583
18,MAS,2018-07-19,2018-09-05,-0.02206238264166776
19,MAS,2018-09-07,2018-09-12,0.023853819087975753
20,MAS,2018-09-14,2018-09-18,0.008117304447271457
21,MAS,2018-09-28,2018-11-27,-0.14885267017851628
22,MAS,2018-12-13,2019-01-03,-0.01557727491619115
23,MAS,2019-01-07,2019-02-01,0.04941613176676028
24,MAS,2019-02-04,2019-03-27,0.15578182129558316
25,MAS,2019-04-05,2019-07-18,-0.05659030242737802
26,MAS,2019-07-19,2019-07-24,0.03566710077059
27,MAS,2019-07-25,2019-08-27,-0.07173198909438964
28,MAS,2019-08-30,2019-10-11,0.05470447800730557
29,MAS,2019-10-14,2019-11-25,0.09197822128348096
30,MAS,2019-12-16,2020-01-09,0.009665950785908286
31,MAS,2020-01-17,2020-02-11,-0.03177846299884801
32,MAS,2020-02-13,2020-05-06,-0.10880929015564549
33,MAS,2020-05-08,2020-05-14,-0.017797913181383025
34,MAS,2020-05-15,2020-06-19,0.13506551263237757
35,MAS,2020-06-30,2020-08-27,0.16625195097833165
36,MAS,2020-09-15,2020-09-17,-0.027049960431687087
37,MAS,2020-09-21,2020-10-23,-0.017757892286050892
38,MAS,2020-10-26,2020-11-09,-0.0038925199194714604
39,MAS,2020-11-10,2021-01-07,0.030053249570210452
40,MAS,2021-01-20,2021-02-23,-0.08043814373424063
41,MAS,2021-02-25,2021-03-08,0.036274289776596975
0,MA,2016-03-11,2016-05-09,0.09409768462943685
1,MA,2016-05-23,2016-05-24,0.014724319446508465
2,MA,2016-06-14,2016-08-24,0.01727934702325562
3,MA,2016-09-02,2016-10-13,0.030129037061826822
4,MA,2016-10-26,2016-11-29,0.005812705223568121
5,MA,2016-12-01,2016-12-30,0.030644806630162127
6,MA,2017-01-06,2017-03-15,0.039532244777083
7,MA,2017-03-16,2017-03-21,-0.017395970606127374
8,MA,2017-04-24,2017-05-19,0.01624884252611088
9,MA,2017-05-23,2017-07-06,0.011876647960144869
10,MA,2017-07-12,2017-08-10,0.019077391496137016
11,MA,2017-08-16,2017-11-01,0.1265462809121054
12,MA,2017-11-07,2017-11-20,-0.0027337897657680643
13,MA,2017-11-28,2017-11-29,-0.037875201688848247
14,MA,2017-12-06,2018-02-08,0.0912554614191394
15,MA,2018-02-16,2018-04-18,0.023145783132849183
16,MA,2018-04-20,2018-04-23,-0.009317801507377314
17,MA,2018-05-02,2018-05-30,0.0319663809641892
18,MA,2018-06-05,2018-06-28,-0.011336240858324366
19,MA,2018-07-10,2018-08-22,0.013844883922425003
20,MA,2018-08-24,2019-05-13,0.15766651015718938
21,MA,2019-05-21,2019-07-31,0.06751475262431013
22,MA,2019-08-05,2019-10-04,0.06704574427482515
23,MA,2019-10-23,2020-06-16,0.1706256142580293
24,MA,2020-06-26,2020-07-09,0.01950439269143214
25,MA,2020-07-21,2020-10-01,0.1162875024850902
26,MA,2020-10-09,2020-12-07,-0.03243573356229791
0,MAT,2016-03-11,2016-05-23,-0.049770195151844936
1,MAT,2016-05-27,2016-06-17,-0.0009440037237977694
2,MAT,2016-06-27,2016-08-01,0.132572038214646
3,MAT,2016-08-11,2016-08-31,-0.017833976468995084
4,MAT,2016-09-09,2017-02-23,-0.17354990310246363
5,MAT,2017-04-21,2017-05-18,0.030599334429173803
6,MAT,2017-05-31,2017-06-02,-0.015277225807335001
7,MAT,2017-06-16,2017-07-19,0.027992352853594374
8,MAT,2017-08-02,2017-10-24,-0.20802387806484798
9,MAT,2017-11-01,2018-01-03,0.1911438496277327
10,MAT,2018-01-05,2018-01-08,-0.027675264632888767
11,MAT,2018-01-10,2018-01-11,-0.012755150449419012
12,MAT,2018-01-24,2018-02-02,-0.04284885648543799
13,MAT,2018-02-07,2018-02-08,-0.058823529411764705
14,MAT,2018-03-12,2018-05-08,-0.038692457142231844
15,MAT,2018-05-09,2018-05-14,-0.020703947237654986
16,MAT,2018-05-15,2018-08-09,0.03652053265178762
17,MAT,2018-08-17,2018-08-20,-0.0013063655921292656
18,MAT,2018-09-14,2018-10-31,-0.16941898428963048
19,MAT,2018-11-09,2018-11-14,-0.021402210905599968
20,MAT,2018-11-20,2018-12-04,0.05279505428057972
21,MAT,2018-12-13,2019-02-04,0.01821194274985675
22,MAT,2019-02-08,2019-03-15,-0.04990146408736684
23,MAT,2019-03-22,2019-04-16,0.011355005154967023
24,MAT,2019-04-22,2019-06-12,-0.03313511709045888
25,MAT,2019-06-13,2019-10-07,-0.0451832697062618
26,MAT,2019-10-24,2019-11-26,0.15392256581015915
27,MAT,2019-12-02,2019-12-04,0.013961592223343535
28,MAT,2019-12-12,2020-01-31,0.14475746636339126
29,MAT,2020-02-19,2020-04-06,-0.36906588772069876
30,MAT,2020-04-14,2020-04-21,-0.09946526922275853
31,MAT,2020-04-24,2020-05-04,0.02631582249564943
32,MAT,2020-05-21,2020-08-14,0.3782816268500058
33,MAT,2020-10-01,2020-11-18,0.2197986467105517
34,MAT,2020-11-20,2021-02-02,0.2240691418953884
0,MKC,2016-03-11,2016-08-23,0.09593877483129566
1,MKC,2016-09-09,2016-10-05,-0.0036389685573245496
2,MKC,2016-10-12,2016-10-28,0.010485988172771707
3,MKC,2016-11-14,2017-01-05,0.00048358802540204437
4,MKC,2017-01-10,2017-05-02,0.1117739942916892
5,MKC,2017-05-23,2017-08-17,-0.05294357288737952
6,MKC,2017-08-23,2017-09-07,-0.0044303915316330185
7,MKC,2017-09-11,2017-10-27,0.01833181171725032
8,MKC,2017-11-06,2017-12-22,0.08437069888231488
9,MKC,2017-12-28,2018-01-02,-0.00987869108925327
10,MKC,2018-01-09,2018-01-10,-0.014933870496427573
11,MKC,2018-01-23,2018-03-28,0.07139250171684558
12,MKC,2018-03-29,2018-04-12,-0.007411598451377271
13,MKC,2018-04-23,2018-07-27,0.13964153438231353
14,MKC,2018-08-07,2018-10-01,0.09630507120432974
15,MKC,2018-10-05,2019-01-17,0.039072578991855005
16,MKC,2019-01-24,2019-04-26,0.23373797699888313
17,MKC,2019-07-05,2019-07-30,-0.0005572881283916139
18,MKC,2019-08-12,2019-11-07,-0.02496507173184155
19,MKC,2019-11-19,2020-01-08,0.012208123295819759
20,MKC,2020-01-09,2020-04-30,-0.029247533444018245
21,MKC,2020-05-08,2020-06-09,0.04310177600301953
22,MKC,2020-07-01,2020-09-03,0.14048515067301592
23,MKC,2020-09-17,2020-11-24,-0.029001423188097574
0,MCD,2016-03-11,2016-04-25,0.04862186073142824
1,MCD,2016-05-09,2016-06-15,-0.058712794465257956
2,MCD,2016-06-27,2016-09-14,-0.0019335707761502737
3,MCD,2016-09-22,2016-09-26,-0.007072407009691566
4,MCD,2016-10-03,2017-03-16,0.13332618637092644
5,MCD,2017-04-07,2017-04-10,0.0001537421718531939
6,MCD,2017-04-12,2017-07-17,0.19025823350510956
7,MCD,2017-07-24,2017-07-25,0.04754709634695337
8,MCD,2017-07-27,2017-08-01,-0.018540881079373635
9,MCD,2017-08-09,2017-08-10,0.010973382289563242
10,MCD,2017-08-11,2017-09-12,-0.0002704229376477414
11,MCD,2017-09-14,2017-12-27,0.10636563351949392
12,MCD,2018-01-22,2018-01-30,-0.02116823099019415
13,MCD,2018-02-02,2018-04-04,-0.03912410271558556
14,MCD,2018-04-10,2018-07-23,-0.018502228773389813
15,MCD,2018-08-17,2018-10-18,0.041584601099328454
16,MCD,2018-10-23,2018-12-04,0.05098020047847341
17,MCD,2018-12-20,2019-02-01,0.017503496728005316
18,MCD,2019-02-04,2019-03-19,0.03788112234862777
19,MCD,2019-03-21,2019-05-16,0.07308042213768898
20,MCD,2019-06-07,2019-07-30,0.033385274953555484
21,MCD,2019-08-13,2019-09-03,-0.006607721090830788
22,MCD,2019-09-11,2019-10-07,0.008182646241380116
23,MCD,2019-10-16,2019-11-20,-0.06802707434496891
24,MCD,2019-12-13,2019-12-24,-0.0022829233137177125
25,MCD,2019-12-27,2019-12-30,-0.006358125937774344
26,MCD,2019-12-31,2020-02-25,0.07332636782063728
27,MCD,2020-02-27,2020-05-04,-0.08951183681521777
28,MCD,2020-05-15,2020-07-09,0.06759679231979202
29,MCD,2020-07-10,2020-07-13,0.0002162766586819072
30,MCD,2020-07-16,2020-10-02,0.17312338896555315
31,MCD,2020-10-05,2020-10-06,-0.008758433460034486
32,MCD,2020-10-07,2020-11-20,-0.05470686787500868
33,MCD,2020-12-08,2020-12-29,0.020730420109549976
34,MCD,2021-02-11,2021-02-25,-0.015494542445982442
35,MCD,2021-03-09,2021-03-10,0.02282423609293645
0,MCK,2016-03-11,2016-08-02,0.1648058331183792
1,MCK,2016-08-25,2016-10-11,-0.10594956136791003
2,MCK,2016-10-17,2016-12-07,-0.1167282139624683
3,MCK,2016-12-30,2017-01-03,0.04969749773614211
4,MCK,2017-01-04,2017-03-14,-0.008052435140075892
5,MCK,2017-03-24,2017-03-27,0.019707601629920468
6,MCK,2017-04-07,2017-06-20,0.12046991549875724
7,MCK,2017-06-27,2017-06-29,-0.018297477937095564
8,MCK,2017-07-13,2017-07-17,0.01076194777426001
9,MCK,2017-08-03,2017-10-26,-0.073823244741472
10,MCK,2017-10-27,2017-11-22,0.07506255661003647
11,MCK,2017-11-24,2018-01-08,0.10269701770184907
12,MCK,2018-01-16,2018-03-02,-0.1196976800207538
13,MCK,2018-03-12,2018-04-16,-0.06286443910196486
14,MCK,2018-04-18,2018-05-31,-0.046925696313033845
15,MCK,2018-06-01,2018-10-05,-0.05453085803632388
16,MCK,2018-10-08,2018-10-11,-0.05005513987742926
17,MCK,2018-10-23,2018-12-11,-0.037424639781762796
18,MCK,2018-12-17,2019-04-16,0.045290518263709445
19,MCK,2019-05-02,2019-06-07,0.06573865424144679
20,MCK,2019-06-10,2019-07-30,0.07359710880421959
21,MCK,2019-08-02,2019-08-06,-0.06163513497202635
22,MCK,2019-08-19,2019-08-20,-0.008084348976474573
23,MCK,2019-08-21,2019-08-23,-0.011195545003677473
24,MCK,2019-08-28,2019-09-25,0.03348416778627305
25,MCK,2019-10-01,2020-04-01,-0.014687892556346907
26,MCK,2020-04-17,2020-04-21,-0.0647553254589556
27,MCK,2020-04-29,2020-05-01,-0.03964064993723551
28,MCK,2020-05-14,2020-05-15,0.054319319579826796
29,MCK,2020-05-19,2020-07-08,0.002204935119720154
30,MCK,2020-07-09,2020-08-10,0.081623938758939
31,MCK,2020-10-15,2021-01-06,0.14563058586953137
32,MCK,2021-01-07,2021-02-01,-0.017976240404884977
33,MCK,2021-02-19,2021-02-23,0.016664794985456005
0,MDT,2016-03-11,2016-04-11,-0.01688101151175143
1,MDT,2016-04-13,2016-06-01,0.04111687797488402
2,MDT,2016-06-06,2016-06-29,0.025564190513484464
3,MDT,2016-06-30,2016-07-28,0.012492280817709403
4,MDT,2016-09-14,2016-09-21,0.02905065482051351
5,MDT,2016-09-22,2016-12-23,-0.1717036265442781
6,MDT,2017-01-10,2017-02-06,0.014419568199129647
7,MDT,2017-02-08,2017-03-27,0.07753725729565246
8,MDT,2017-03-28,2017-04-12,-0.00792666018057651
9,MDT,2017-04-27,2017-05-22,0.010345240278469134
10,MDT,2017-05-30,2017-05-31,-0.006834579058116378
11,MDT,2017-06-01,2017-07-10,0.018285478800889366
12,MDT,2017-07-18,2017-10-18,-0.07912404723163391
13,MDT,2017-10-24,2017-10-25,0.006864844255946219
14,MDT,2017-10-26,2017-12-19,0.019890528864370847
15,MDT,2017-12-28,2018-01-02,0.0106957615796946
16,MDT,2018-01-04,2018-01-31,0.02104140396897535
17,MDT,2018-02-05,2018-04-12,-0.013737256829072226
18,MDT,2018-04-20,2018-04-23,0.001501526056837516
19,MDT,2018-05-08,2018-06-04,0.051923155784687834
20,MDT,2018-07-13,2018-09-18,0.09642356896746687
21,MDT,2018-09-25,2018-11-19,-0.08717147401693204
22,MDT,2018-11-30,2019-02-12,-0.06939567848450964
23,MDT,2019-02-13,2019-03-11,0.01466864901002141
24,MDT,2019-04-03,2019-05-21,-0.007687939948229439
25,MDT,2019-05-24,2019-07-02,0.05396105934219636
26,MDT,2019-07-11,2019-08-07,0.013900034678906999
27,MDT,2019-08-21,2019-09-17,0.014379647272977912
28,MDT,2019-09-19,2019-09-30,-0.016595129261107906
29,MDT,2019-10-08,2019-10-21,0.01533170671558975
30,MDT,2019-10-24,2019-12-10,0.05461097409823041
31,MDT,2019-12-18,2020-02-13,0.031521610959289514
32,MDT,2020-02-14,2020-05-04,-0.1830206021431682
33,MDT,2020-05-14,2020-05-15,0.0007460418336050399
34,MDT,2020-06-08,2020-06-12,-0.08013421895518355
35,MDT,2020-06-15,2020-08-07,0.07569756523489503
36,MDT,2020-08-12,2020-09-22,0.02213736600760851
37,MDT,2020-09-24,2020-10-01,0.010170888245762167
38,MDT,2020-10-05,2020-10-07,0.01880248763799705
39,MDT,2020-10-08,2020-12-07,0.04461964939473705
40,MDT,2020-12-29,2021-01-26,0.01021026484634167
41,MDT,2021-01-27,2021-03-04,0.033811629085797365
0,MRK,2016-03-11,2016-06-20,0.06387740349862657
1,MRK,2016-07-01,2016-07-29,0.012426496556960815
2,MRK,2016-08-04,2016-09-01,0.08748255945762777
3,MRK,2016-10-28,2017-01-31,0.06161925953242724
4,MRK,2017-02-02,2017-03-10,0.022125226210764595
5,MRK,2017-03-17,2017-04-07,-0.012050084471035423
6,MRK,2017-04-10,2017-04-12,0.00799361018356884
7,MRK,2017-04-21,2017-05-02,0.013087740414011763
8,MRK,2017-05-08,2017-08-02,-0.001617506102951379
9,MRK,2017-08-03,2017-12-07,-0.13151510886730108
10,MRK,2017-12-12,2018-01-08,0.0012608682045532785
11,MRK,2018-01-12,2018-03-05,-0.07262179492780385
12,MRK,2018-04-12,2018-06-28,0.0709555087028565
13,MRK,2018-07-10,2018-09-13,0.13691826361587683
14,MRK,2018-09-14,2018-10-09,0.033723773569098496
15,MRK,2018-10-19,2018-10-25,-0.033033917859595974
16,MRK,2018-11-01,2018-11-05,0.0
17,MRK,2018-11-06,2019-01-24,0.005086916767298716
18,MRK,2019-01-29,2019-02-01,0.04397108536971163
19,MRK,2019-02-04,2019-03-20,0.07502267928627991
20,MRK,2019-03-21,2019-08-28,0.04951860941851643
21,MRK,2019-08-29,2019-09-04,-0.007726200670720331
22,MRK,2019-09-10,2019-10-03,0.019584539419004465
23,MRK,2019-11-06,2020-03-10,-0.008019100676785365
24,MRK,2020-03-16,2020-04-30,0.13472555475422188
25,MRK,2020-05-05,2020-05-27,-0.005896837272831355
26,MRK,2020-06-02,2020-07-14,-0.024344201072719025
27,MRK,2020-07-16,2020-07-27,-0.005919411523868993
28,MRK,2020-08-04,2020-09-08,0.020325795808438265
29,MRK,2020-09-29,2020-10-01,-0.003174630298565661
30,MRK,2020-10-02,2020-11-30,-0.005074307836964342
31,MRK,2020-12-10,2021-03-08,-0.09922021326413921
0,MET,2016-03-11,2016-09-26,-0.0010545918946280421
1,MET,2016-10-06,2016-10-31,-0.0040297787334367076
2,MET,2016-11-09,2017-01-13,0.05908720655970988
3,MET,2017-01-27,2017-01-30,-0.012767447597075713
4,MET,2017-02-03,2017-03-08,0.032644524706252634
5,MET,2017-03-22,2017-04-07,0.01622595331978201
6,MET,2017-05-08,2017-05-09,-0.014134806099825379
7,MET,2017-05-10,2017-05-15,-0.00804434358163955
8,MET,2017-05-18,2017-06-08,0.03573583682586686
9,MET,2017-06-09,2017-07-26,0.03576851003680673
10,MET,2017-08-11,2017-09-05,0.010681491123478958
11,MET,2017-09-14,2018-03-13,-0.010632469256004222
12,MET,2018-03-23,2018-05-07,0.0752207673032828
13,MET,2018-05-10,2018-07-24,-0.04222671631948005
14,MET,2018-07-27,2018-08-17,0.017593514280109704
15,MET,2018-08-20,2018-12-03,-0.018734780530932697
16,MET,2018-12-06,2019-02-07,0.0669204109986412
17,MET,2019-02-21,2019-03-11,-0.004244781700253835
18,MET,2019-03-22,2019-05-01,0.09380248051788063
19,MET,2019-05-03,2019-05-28,-0.00798977908896123
20,MET,2019-06-14,2019-06-28,0.01761925149554245
21,MET,2019-07-02,2019-07-25,0.0027999416514275038
22,MET,2019-08-02,2019-12-03,0.041715456381625125
23,MET,2019-12-16,2020-07-09,-0.28266111316974907
24,MET,2020-07-16,2020-08-05,0.0005407913913509036
25,MET,2020-08-12,2020-09-03,-0.04595401531901107
26,MET,2020-09-24,2020-12-14,0.2980127013098737
27,MET,2020-12-22,2021-01-05,0.03185134618930671
0,MTD,2016-03-11,2016-05-03,0.0697944349830158
1,MTD,2016-06-03,2016-06-06,0.01039824663831466
2,MTD,2016-06-07,2016-06-20,-0.004211018577348016
3,MTD,2016-06-27,2016-08-26,0.1748250462356384
4,MTD,2016-09-14,2016-12-02,0.03915512894844077
5,MTD,2016-12-05,2016-12-06,0.01370693280338544
6,MTD,2016-12-23,2016-12-29,-0.013495434790425243
7,MTD,2017-02-01,2017-03-20,0.10463836354585247
8,MTD,2017-04-24,2017-07-11,0.1881779801418214
9,MTD,2017-07-14,2017-08-23,-0.024389840204077595
10,MTD,2017-08-25,2017-12-01,0.05803043714603011
11,MTD,2017-12-12,2018-04-19,-0.0762228026816758
12,MTD,2018-05-09,2018-05-16,0.020176158711401503
13,MTD,2018-05-22,2018-07-16,0.002194756696059793
14,MTD,2018-07-18,2018-10-05,0.03136899229298377
15,MTD,2018-10-10,2019-04-24,0.27869227719210754
16,MTD,2019-05-03,2019-05-10,-0.045591083902186524
17,MTD,2019-05-20,2019-06-04,0.03589882743945253
18,MTD,2019-06-06,2019-10-24,-0.11138430200310649
19,MTD,2019-10-29,2019-11-18,0.020532584981410886
20,MTD,2019-12-06,2020-03-19,-0.0519973815035726
21,MTD,2020-03-23,2020-04-01,0.11338460517269892
22,MTD,2020-04-08,2020-05-01,-0.06994698683237263
23,MTD,2020-05-26,2020-08-31,0.26733685286798303
24,MTD,2020-10-09,2020-11-02,0.01734835073056965
25,MTD,2020-11-04,2020-12-08,0.0750765828131759
26,MTD,2020-12-10,2020-12-14,-0.010904427001722923
0,MGM,2016-03-11,2016-04-08,0.07592480671005403
1,MGM,2016-04-12,2016-05-17,-0.029580388943275342
2,MGM,2016-05-25,2016-07-27,0.04473694552816426
3,MGM,2016-07-28,2016-10-19,0.07676419587110829
4,MGM,2016-11-09,2016-12-09,0.0335452361139804
5,MGM,2017-01-27,2017-01-30,-0.02282637237211034
6,MGM,2017-02-03,2017-02-08,-0.00762300558765869
7,MGM,2017-02-09,2017-02-14,0.0010482080507878484
8,MGM,2017-02-17,2017-03-21,-0.013452983523592796
9,MGM,2017-03-22,2017-03-27,0.021129368514464796
10,MGM,2017-03-28,2017-05-24,0.14795714257714776
11,MGM,2017-05-30,2017-08-28,-0.0022696793450541247
12,MGM,2017-08-31,2017-10-27,-0.04880266001557452
13,MGM,2017-11-06,2017-12-06,0.043834699913830134
14,MGM,2017-12-27,2017-12-29,-0.009492707474432927
15,MGM,2018-01-12,2018-03-02,-0.037111177906051326
16,MGM,2018-03-08,2018-04-16,-0.03174610711998991
17,MGM,2018-04-27,2018-05-23,0.010230245010783375
18,MGM,2018-06-25,2018-08-28,-0.0037580518596040196
19,MGM,2018-09-06,2018-10-04,0.0011160939637576725
20,MGM,2018-10-08,2018-10-09,0.032867393404679805
21,MGM,2018-10-10,2018-10-19,0.01601237314972531
22,MGM,2018-10-24,2018-12-12,0.11475060032037122
